5544,Huhehaote,China
5545,Guilin,China
5546,Yanbian,China
5547,Ganzhou,China
5548,Luoyang,China
5549,Xuzhou,China
5550,Yangzhou,China
5551,Xianyang,China
5552,Langfang,China
5553,Zunyi,China
5554,Linyi,China
5555,Hengyang,China
5556,Weifang,China
5557,Zhuzhou,China
5558,Ordos,China
5559,Xinyang,China
5560,Nanyang,China
5561,"Zhangzhou Zhi",China
5562,Yichang,China
5563,Zhaoqing,China
5564,Shangrao,China
5565,Wuhu,China
5566,Hulunber,China
5567,Zhanjiang,China
5568,Jiujiang,China
5569,Chenzhou,China
5570,Jieyang,China
5571,"Qiqiha'er",China
5572,Jilin,China
5573,Lvliang,China
5574,Chaozhou,China
5575,Nanchong,China
5576,Maoming,China
5577,Xuchang,China
5578,Ningde,China
5579,Qinhuangdao,China
5580,Yichun,China
5581,Yinchuan,China
5582,Jingzhou,China
5583,Xinxiang,China
5584,Cangzhou,China
5585,Shanwei,China
5586,Liaocheng,China
5587,Chifeng,China
5588,Daqing,China
5589,Zhumadian,China
5591,Datong,China
5592,Pingdingshan,China
5593,Zibo,China
5594,Weinan,China
5595,Kashi(Kaxgar),China
5596,Bijie,China
5597,Huanggang,China
5598,Honghe,China
5599,"Ji'an",China
5600,"Xilin Gol",China
5602,Anqing,China
5603,Suihua,China
5604,Jiaozuo,China
5605,Xiangxi,China
5606,Huaihua,China
5607,Nanping,China
5608,Baoji,China
5609,Jinzhong,China
5610,Heyuan,China
5611,Xiangtan,China
5612,Ulanqab,China
5613,Lupanshui,China
5614,Shaoyang,China
5615,Qiandongnan,China
5616,Xinzhou,China
5617,"Guang'an",China
5618,Enshi,China
5619,Bazhong,China
5620,Aba,China
5621,Huangshi,China
5622,Xingtai,China
5623,Meizhou,China
5624,Meishan,China
5625,"Yan'an",China
5626,Zhangjiajie,China
5627,Fangchenggang,China
5628,Chuzhou,China
5629,Yiyang,China
5630,Quzhou,China
5631,Xuancheng,China
5632,"Lu'an",China
5633,Yangjiang,China
5634,Shuozhou,China
5635,Shiyan,China
5636,Anshan,China
5639,Huangshan,China
5640,"Ma'anshan",China
5641,Puyang,China
5642,Zhangjiakou,China
5643,Bangbu,China
5644,Suining,China
5645,Hengshui,China
5646,Jingmen,China
5647,Yongzhou,China
5648,Xianning,China
5649,Neijiang,China
5651,Luzhou,China
5652,Ziyang,China
5653,Tongliao,China
5656,Anshun,China
5659,Yingkou,China
5660,Sanming,China
5666,Fushun,China
5693,Tirana,Albania
5694,"Shkodër",Albania
5695,"Sarandë",Albania
5696,Elbasan,Albania
5697,Golem,Albania
5698,"Velipojë",Albania
5699,"Kukës",Albania
5700,"Vlorë",Albania
5701,"Farkë e Vogël",Albania
5702,Osaka,Japan
5705,Kitakyushu,Japan
5709,Shibayama,Japan
5714,Himeji,Japan
5717,Onna,Japan
5737,Bishkek,Kyrgyzstan
5738,Jeju-si,"South Korea"
5739,Jeonju-si,"South Korea"
5740,Suncheon-si,"South Korea"
5741,Pohang-si,"South Korea"
5742,Geoje-si,"South Korea"
5743,Hwaseong-si,"South Korea"
5744,Cheonan-si,"South Korea"
5745,Gimhae-si,"South Korea"
5746,Andong-si,"South Korea"
5747,Yongin-si,"South Korea"
5748,Paju-si,"South Korea"
5749,Pyeongtaek-si,"South Korea"
5750,Dangjin-si,"South Korea"
5751,Goyang-si,"South Korea"
5752,Gongju-si,"South Korea"
5753,Gyeongsan-si,"South Korea"
5755,Namyangju-si,"South Korea"
5756,Pyeongchang-gun,"South Korea"
5757,Gyeongju-si,"South Korea"
5758,Seongnam-si,"South Korea"
5760,Jinju-si,"South Korea"
5761,Wonju-si,"South Korea"
5762,Anseong-si,"South Korea"
5763,Ansan-si,"South Korea"
5764,Mokpo-si,"South Korea"
5765,Asan-si,"South Korea"
5766,Cheongju-si,"South Korea"
5767,Gwangyang-si,"South Korea"
5768,Gwangju-si,"South Korea"
5769,Gimpo-si,"South Korea"
5770,Yangsan-si,"South Korea"
5772,Yangju-si,"South Korea"
5773,Eumseong-gun,"South Korea"
5774,Cheongwon-gun,"South Korea"
5775,Chungju-si,"South Korea"
5777,Icheon-si,"South Korea"
5778,Jeongeup-si,"South Korea"
5779,Gimje-si,"South Korea"
5780,Cheorwon-gun,"South Korea"
5781,Uljin-gun,"South Korea"
5782,Anyang-si,"South Korea"
5783,Chilgok-gun,"South Korea"
5784,Seogwipo-si,"South Korea"
5785,Yeongwol-gun,"South Korea"
5786,Goseong-gun,"South Korea"
5787,Yeoju-gun,"South Korea"
5788,Iksan-si,"South Korea"
5789,Sokcho-si,"South Korea"
5790,Siheung-si,"South Korea"
5791,Chuncheon-si,"South Korea"
5792,Jecheon-si,"South Korea"
5793,Bucheon-si,"South Korea"
5796,Gangneung-si,"South Korea"
5798,Jeungpyeong-gun,"South Korea"
5799,Naju-si,"South Korea"
5800,Jincheon-gun,"South Korea"
5801,Uijeongbu-si,"South Korea"
5802,Wanju-gun,"South Korea"
5803,Hwasun-gun,"South Korea"
5804,Donghae-si,"South Korea"
5805,Dongducheon-si,"South Korea"
5806,Osan-si,"South Korea"
5807,Jangseong-gun,"South Korea"
5808,Yangpyeong-gun,"South Korea"
5809,Seosan-si,"South Korea"
5814,Boryeong-si,"South Korea"
5815,Gwacheon-si,"South Korea"
5821,Al-Jahra,Kuwait
5826,"Buenos Aires",Argentina
5827,"San Miguel de Tucuman",Argentina
5828,Mendoza,Argentina
5830,Neuquen,Argentina
5831,"Martínez",Argentina
5833,Rafaela,Argentina
5834,"Villa Carlos Paz",Argentina
5835,Ezeiza,Argentina
5838,"Rincón de Milberg",Argentina
5839,"San Francisco",Argentina
5841,Escobar,Argentina
5845,"Florencio Varela",Argentina
5847,Zarate,Argentina
5848,"San Fernando",Argentina
5849,Pilar,Argentina
5855,Moreno,Argentina
5856,Boulogne,Argentina
5861,"Ciudad Madero",Argentina
5863,Haedo,Argentina
5865,"Los Troncos del Talar",Argentina
5866,"Concepción del Uruguay",Argentina
5869,"Villa Lynch",Argentina
5870,"Dock Sud",Argentina
5874,"Villa Ballester",Argentina
5876,"Godoy Cruz",Argentina
5878,Ensenada,Argentina
5883,Banfield,Argentina
5889,Hikkaduwa,"Sri Lanka"
5890,Kandy,"Sri Lanka"
5891,Klaipeda,Lithuania
5892,Palanga,Lithuania
5895,"Rīga",Latvia
5896,"Jūrmala",Latvia
5899,Huancayo,Peru
5902,Arequipa,Peru
5904,Iquitos,Peru
5906,Puno,Peru
5908,Kenitra,Morocco
5910,Oujda,Morocco
5911,Mohammedia,Morocco
5912,"El Jadida",Morocco
5914,Tetouan,Morocco
5916,Nador,Morocco
5917,Essaouira,Morocco
5918,Khouribga,Morocco
5919,"El Hoceima",Morocco
5923,Boreti,Montenegro
5924,Ulcinj,Montenegro
5925,Bar,Montenegro
5926,Skaljari,Montenegro
5927,Igalo,Montenegro
5928,"Kaluđerac",Montenegro
5929,Budva,Montenegro
5930,"Doni Štoj",Montenegro
5931,"Sveti Stefan",Montenegro
5932,Tivat,Montenegro
5933,Bamako,Mali
5934,Tachileik,Myanmar
5935,Taipa,Macao
5936,Floriana,Malta
5937,"St Paul's Bay",Malta
5938,"St Julian's",Malta
5939,Mellieha,Malta
5943,Moka,Mauritius
5945,"Quatre Bornes",Mauritius
5947,"Novi Sad",Serbia
5948,"Preševo",Serbia
5949,"Niš",Serbia
5950,Zrenjanin,Serbia
5951,Subotica,Serbia
5952,Kostol,Serbia
5953,Bujanovac,Serbia
5955,Malacca,Malaysia
5956,"Subang Jaya",Malaysia
5957,"Seri Kembangan",Malaysia
5958,Puchong,Malaysia
5959,"Bayan Lepas",Malaysia
5960,Langkawi,Malaysia
5961,"Sungai Petani",Malaysia
5962,Klia,Malaysia
5963,Ampang,Malaysia
5964,"Batu Caves",Malaysia
5965,Penampang,Malaysia
5967,"Bukit Mertajam",Malaysia
5968,"Batu Pahat",Malaysia
5969,Muar,Malaysia
5970,Nilai,Malaysia
5971,Labuan,Malaysia
5972,Rawang,Malaysia
5973,"Tanah Rata",Malaysia
5974,"Ulu Tiram",Malaysia
5975,"Pelabuhan Klang",Malaysia
5976,Kulai,Malaysia
5979,Sitiawan,Malaysia
5980,"Pasir Gudang",Malaysia
5981,Kluang,Malaysia
5982,Skudai,Malaysia
5983,Senai,Malaysia
5984,Balok,Malaysia
5985,"Tanjung Bungah",Malaysia
5986,"Batang Kali",Malaysia
5987,Taiping,Malaysia
5988,Cukai,Malaysia
5989,"Kota Samarahan",Malaysia
5990,"Lahad Datu",Malaysia
5991,Cheras,Malaysia
5992,"Tanjong Malim",Malaysia
5993,Masai,Malaysia
5994,Sepang,Malaysia
5995,"Sungai Buloh",Malaysia
5996,"Port Dickson",Malaysia
5997,Kampar,Malaysia
5998,Semenyih,Malaysia
5999,"Batu Maung",Malaysia
6000,Banting,Malaysia
6002,Segamat,Malaysia
6006,"Teluk Intan",Malaysia
6007,Cyberjaya,Malaysia
6008,Badhoevedorp,Netherlands
6009,Lelystad,Netherlands
6011,Geleen,Netherlands
6012,Vught,Netherlands
6013,Assen,Netherlands
6015,Almelo,Netherlands
6016,Hoofddorp,Netherlands
6017,Alkmaar,Netherlands
6018,Noordwijk,Netherlands
6020,Heerlen,Netherlands
6021,Etten-Leur,Netherlands
6022,Hengelo,Netherlands
6023,Hilversum,Netherlands
6024,Ede,Netherlands
6025,Ritthem,Netherlands
6026,Zandvoort,Netherlands
6027,Kerkrade,Netherlands
6029,Woerden,Netherlands
6030,Hoorn,Netherlands
6032,Valkenburg,Netherlands
6033,Drachten,Netherlands
6034,Velsen-Noord,Netherlands
6035,Middenbeemster,Netherlands
6036,Katwoude,Netherlands
6037,Haren,Netherlands
6038,Uden,Netherlands
6039,Vlissingen,Netherlands
6040,Zeewolde,Netherlands
6041,Oirschot,Netherlands
6042,Amsterdam-Zuidoost,Netherlands
6043,Castricum,Netherlands
6044,Veldhoven,Netherlands
6045,Oosterhout,Netherlands
6046,"Den Burg",Netherlands
6047,Veenendaal,Netherlands
6048,Zeist,Netherlands
6051,Roosendaal,Netherlands
6052,Harderwijk,Netherlands
6053,Naarden,Netherlands
6054,Sleeuwijk,Netherlands
6055,Oss,Netherlands
6056,Reeuwijk,Netherlands
6057,Hoensbroek,Netherlands
6058,Papendrecht,Netherlands
6059,Gorinchem,Netherlands
6061,Schalkhaar,Netherlands
6062,Rijswijk,Netherlands
6063,Tiel,Netherlands
6064,Sneek,Netherlands
6066,Culemborg,Netherlands
6067,"Ouderkerk aan de Amstel",Netherlands
6068,Blaricum,Netherlands
6069,Delfgauw,Netherlands
6070,"Berkel en Rodenrijs",Netherlands
6071,"'s-Heer Abtskerke",Netherlands
6072,Waalwijk,Netherlands
6073,"De Lutte",Netherlands
6075,"Den Hoorn Texel",Netherlands
6077,Driebergen-Rijsenburg,Netherlands
6078,Voorburg,Netherlands
6079,Schiedam,Netherlands
6080,Spijkenisse,Netherlands
6084,Cruquius,Netherlands
6088,Wageningen,Netherlands
6133,Hamar,Norway
6134,Sandefjord,Norway
6135,Larvik,Norway
6136,Fredrikstad,Norway
6137,Kirtipur,Nepal
6138,Queenstown,"New Zealand"
6139,Muscat,Oman
6140,Salalah,Oman
6141,Sohar,Oman
6142,Matrah,Oman
6148,"Nuevo Cuscatlán","El Salvador"
6149,Soyapango,"El Salvador"
6150,"Quezon City",Philippines
6151,"Davao City",Philippines
6152,"Mandaue City",Philippines
6153,"Parañaque",Philippines
6154,"Cagayan de Oro",Philippines
6155,Malay,Philippines
6156,Caloocan,Philippines
6157,Pateros,Philippines
6158,Manila,Philippines
6159,"Bacoor City",Philippines
6160,Cainta,Philippines
6161,Batangas,Philippines
6162,"General Santos",Philippines
6163,"City of San Pedro",Philippines
6164,Zamboanga,Philippines
6165,Marikina,Philippines
6166,"Tarlac City",Philippines
6167,"Santa Rosa City",Philippines
6168,Taytay,Philippines
6169,"Dasmariñas City",Philippines
6170,"Tagbilaran City",Philippines
6171,Mexico,Philippines
6172,Tagaytay,Philippines
6173,"General Trias",Philippines
6174,"San Fernando City",Philippines
6175,Olongapo,Philippines
6176,Malolos,Philippines
6177,"San Jose del Monte City",Philippines
6178,"Mabalacat City",Philippines
6179,"Tacloban City",Philippines
6180,"Laoag City",Philippines
6181,"Tagum City",Philippines
6182,Daraga,Philippines
6183,"Talisay City",Philippines
6184,"Urdaneta City",Philippines
6185,"Municipality of Rosario",Philippines
6186,Valenzuela,Philippines
6187,"Butuan City",Philippines
6188,Bustos,Philippines
6189,"Meycauayan City",Philippines
6190,Morong,Philippines
6191,"San Pablo City",Philippines
6192,"Vigan City",Philippines
6193,"Cabuyao City",Philippines
6194,Panglao,Philippines
6195,"Santo Tomas",Philippines
6196,Liloan,Philippines
6197,Gujrat,Pakistan
6198,Saidpur,Pakistan
6199,Krakow,Poland
6201,Poznan,Poland
6202,Lodz,Poland
6203,Bialystok,Poland
6204,Rzeszow,Poland
6205,Zakopane,Poland
6206,Torun,Poland
6207,Bielsko-Biala,Poland
6208,"New York","United States"
6209,Nashville,"United States"
6210,"San Jose","United States"
6211,"El Paso","United States"
6212,"St. Louis","United States"
6213,Marietta,"United States"
6214,Flint,"United States"
6215,Hampton,"United States"
6216,Temecula,"United States"
6217,Nacogdoches,"United States"
6218,Spring,"United States"
6219,Leesburg,"United States"
6220,Cary,"United States"
6221,"Silver Spring","United States"
6222,Yuma,"United States"
6223,Saginaw,"United States"
6224,"Newport News","United States"
6225,McDonough,"United States"
6226,"Menlo Park","United States"
6227,Richardson,"United States"
6228,"Palm Beach Gardens","United States"
6229,Woodbridge,"United States"
6230,Framingham,"United States"
6231,Lawrenceville,"United States"
6232,Morrisville,"United States"
6233,Smyrna,"United States"
6234,"Las Cruces","United States"
6236,Englewood,"United States"
6237,"Chapel Hill","United States"
6238,"Valley Stream","United States"
6239,"College Station","United States"
6241,"Union City","United States"
6242,Humble,"United States"
6243,Martinez,"United States"
6244,Chesapeake,"United States"
6245,Schenectady,"United States"
6246,Gilbert,"United States"
6247,"Port Charlotte","United States"
6248,Lithonia,"United States"
6249,Imperial,"United States"
6250,Morristown,"United States"
6251,Princeton,"United States"
6252,Lufkin,"United States"
6253,Galveston,"United States"
6254,Lahaina,"United States"
6255,Littleton,"United States"
6256,Dalton,"United States"
6257,Metairie,"United States"
6259,Reston,"United States"
6260,Normal,"United States"
6261,Greenwich,"United States"
6262,"Lake Mary","United States"
6263,Hershey,"United States"
6264,Cumming,"United States"
6265,Williamsport,"United States"
6266,Cypress,"United States"
6267,Plantation,"United States"
6268,Pleasanton,"United States"
6269,Walpole,"United States"
6270,Turlock,"United States"
6271,McKinney,"United States"
6272,"Atlantic Beach","United States"
6273,Carrollton,"United States"
6274,"East Windsor","United States"
6275,Magnolia,"United States"
6276,Milton,"United States"
6277,"Pembroke Pines","United States"
6278,Freehold,"United States"
6279,"New Bedford","United States"
6280,Livermore,"United States"
6281,"Glen Allen","United States"
6282,Gaithersburg,"United States"
6283,"Spring Valley","United States"
6284,"Hilton Head Island","United States"
6287,Mooresville,"United States"
6288,Milford,"United States"
6289,"Port Arthur","United States"
6290,Dulzura,"United States"
6291,"South Padre Island","United States"
6292,Kilgore,"United States"
6295,Easton,"United States"
6296,Stuart,"United States"
6297,Summerville,"United States"
6298,Bridgewater,"United States"
6299,Muskogee,"United States"
6302,"Orange Park","United States"
6303,Danville,"United States"
6304,Pittsfield,"United States"
6308,Corning,"United States"
6309,Sterling,"United States"
6310,"Pleasant Hill","United States"
6311,Arvada,"United States"
6312,Chester,"United States"
6313,"New Castle","United States"
6314,Avon,"United States"
6315,Rome,"United States"
6316,"Winter Garden","United States"
6317,Larkspur,"United States"
6318,"Port Chester","United States"
6319,Greeley,"United States"
6320,Davis,"United States"
6321,Selma,"United States"
6322,Brentwood,"United States"
6323,"Stone Mountain","United States"
6324,Mableton,"United States"
6325,"South San Francisco","United States"
6326,Coronado,"United States"
6327,"Fort Mill","United States"
6329,"Fort Walton Beach","United States"
6332,Gettysburg,"United States"
6333,Sonoma,"United States"
6334,Midlothian,"United States"
6335,"North Canton","United States"
6337,"Lake Worth","United States"
6338,"Hoffman Estates","United States"
6340,Windsor,"United States"
6341,Mission,"United States"
6342,"Daly City","United States"
6343,Riverview,"United States"
6344,Potsdam,"United States"
6345,"Toms River","United States"
6346,Herndon,"United States"
6347,Marlborough,"United States"
6349,Moorhead,"United States"
6350,"Mount Juliet","United States"
6351,Bolingbrook,"United States"
6354,"Water Mill","United States"
6355,Beverly,"United States"
6356,Somerset,"United States"
6357,Haverhill,"United States"
6358,Stratford,"United States"
6359,Huron,"United States"
6360,Holland,"United States"
6361,Burton,"United States"
6362,Bear,"United States"
6363,Randolph,"United States"
6364,Aptos,"United States"
6366,Amherst,"United States"
6367,"White Plains","United States"
6368,Greer,"United States"
6370,"New Port Richey","United States"
6371,"Saratoga Springs","United States"
6373,"Charter Township of Clinton","United States"
6375,Casper,"United States"
6376,"Lehigh Acres","United States"
6377,"Pinellas Park","United States"
6378,"Lee's Summit","United States"
6380,"Coral Springs","United States"
6381,Weston,"United States"
6382,Schaumburg,"United States"
6385,Merrillville,"United States"
6386,Woodstock,"United States"
6388,Shirley,"United States"
6391,Verona,"United States"
6392,Hempstead,"United States"
6393,"The Dalles","United States"
6394,"Mammoth Lakes","United States"
6395,"Mount Holly","United States"
6396,"East Hampton","United States"
6397,Riverdale,"United States"
6398,Merrimack,"United States"
6399,"Winter Park","United States"
6400,Media,"United States"
6401,Brighton,"United States"
6404,Ashburn,"United States"
6406,Centreville,"United States"
6407,Germantown,"United States"
6408,"West Springfield","United States"
6409,"Glen Burnie","United States"
6410,Mabank,"United States"
6411,Hillsborough,"United States"
6412,Utica,"United States"
6413,Collegeville,"United States"
6415,"Goose Creek","United States"
6416,Woodland,"United States"
6417,Tifton,"United States"
6418,Tulare,"United States"
6419,Frisco,"United States"
6421,Scarsdale,"United States"
6422,Vail,"United States"
6424,Lynn,"United States"
6425,"Mount Olive Township","United States"
6426,"La Verne","United States"
6427,"San Leandro","United States"
6430,"Walnut Creek","United States"
6431,Pittsburg,"United States"
6432,Southampton,"United States"
6433,Ledyard,"United States"
6435,Allen,"United States"
6437,Wellesley,"United States"
6438,"Falls Church","United States"
6439,Waterford,"United States"
6440,Kewaskum,"United States"
6441,Clermont,"United States"
6443,Evans,"United States"
6444,Marrero,"United States"
6445,"King of Prussia","United States"
6446,"New Caney","United States"
6447,Hanford,"United States"
6448,"South Windsor","United States"
6449,"Klamath Falls","United States"
6450,Porterville,"United States"
6451,"Ellicott City","United States"
6452,Rockaway,"United States"
6453,Socorro,"United States"
6454,Essex,"United States"
6455,"Dania Beach","United States"
6456,Bremerton,"United States"
6457,Waldorf,"United States"
6458,Broomfield,"United States"
6459,Centennial,"United States"
6461,Bluffton,"United States"
6462,Streamwood,"United States"
6463,Camden,"United States"
6464,Moab,"United States"
6466,"McKees Rocks","United States"
6468,"Bay Shore","United States"
6469,"Owings Mills","United States"
6470,"Fort Pierce","United States"
6471,"Cape Canaveral","United States"
6472,Coraopolis,"United States"
6474,"Bay City","United States"
6475,"Hampton Bays","United States"
6476,Hammonton,"United States"
6478,Gurnee,"United States"
6479,Orangeburg,"United States"
6480,"North Brunswick","United States"
6481,Lutherville-Timonium,"United States"
6482,Colonie,"United States"
6483,Logan,"United States"
6484,"Wesley Chapel","United States"
6485,"Long Grove","United States"
6486,Juneau,"United States"
6487,Westport,"United States"
6488,Lakeside,"United States"
6491,"Franklin Park","United States"
6492,Blountville,"United States"
6493,Huntersville,"United States"
6494,Dickinson,"United States"
6495,"Willow Grove","United States"
6496,Friendswood,"United States"
6497,Lynbrook,"United States"
6499,Venice,"United States"
6503,Lewes,"United States"
6504,Denville,"United States"
6505,"Tarpon Springs","United States"
6506,Hamburg,"United States"
6507,Williston,"United States"
6508,Rockwall,"United States"
6509,Cicero,"United States"
6510,"Little River","United States"
6511,Carlisle,"United States"
6512,Oviedo,"United States"
6513,"West Monroe","United States"
6514,Kihei,"United States"
6515,"Bonita Springs","United States"
6521,"North Bethesda","United States"
6522,"West Columbia","United States"
6525,"Belle Glade","United States"
6526,Woodburn,"United States"
6527,Bryce,"United States"
6529,"Mount Laurel","United States"
6532,"Los Banos","United States"
6533,Natick,"United States"
6535,Yukon,"United States"
6536,"Altamonte Springs","United States"
6537,Parker,"United States"
6538,Butler,"United States"
6540,Cartersville,"United States"
6541,"Waterford Township","United States"
6542,Butte,"United States"
6543,"Cathedral City","United States"
6544,"Cocoa Beach","United States"
6547,"New Hartford","United States"
6548,Papillion,"United States"
6550,DeSoto,"United States"
6551,Davie,"United States"
6552,Crossville,"United States"
6554,"Coeur d'Alene","United States"
6555,Alto,"United States"
6556,"Fort Atkinson","United States"
6557,Uniontown,"United States"
6558,Nipomo,"United States"
6559,Mechanicsburg,"United States"
6561,Revere,"United States"
6562,"Orange City","United States"
6563,Nantucket,"United States"
6564,Winterville,"United States"
6566,"Grove City","United States"
6568,Sedona,"United States"
6569,Hebron,"United States"
6570,Estero,"United States"
6571,"Castro Valley","United States"
6572,Casselberry,"United States"
6573,Smithfield,"United States"
6574,Camarillo,"United States"
6576,Westbury,"United States"
6577,Alva,"United States"
6578,Elkton,"United States"
6579,Hamden,"United States"
6580,Flowood,"United States"
6581,"Lake City","United States"
6582,"East Hanover","United States"
6584,"Portola Valley","United States"
6585,Brunswick,"United States"
6591,"Port Allen","United States"
6592,"Upper Darby","United States"
6594,Centralia,"United States"
6595,Downingtown,"United States"
6596,"Elmwood Park","United States"
6597,Fairbanks,"United States"
6598,"Oakland Park","United States"
6599,Montrose,"United States"
6600,"Monroe Township","United States"
6602,Phoenixville,"United States"
6603,"Vestavia Hills","United States"
6604,Livingston,"United States"
6607,Bethesda,"United States"
6608,"Redwood City","United States"
6612,Lauderhill,"United States"
6615,"New Ulm","United States"
6616,Patchogue,"United States"
6617,Morton,"United States"
6618,"San Ramon","United States"
6619,Northville,"United States"
6620,"Rowland Heights","United States"
6621,"East Syracuse","United States"
6627,Swansea,"United States"
6629,Fulton,"United States"
6630,Wellington,"United States"
6631,Kingsport,"United States"
6632,Manitowoc,"United States"
6633,"Rapid City","United States"
6634,Beaufort,"United States"
6635,"Plant City","United States"
6636,Apopka,"United States"
6639,Fishers,"United States"
6640,Orosi,"United States"
6642,Newington,"United States"
6643,Chambersburg,"United States"
6644,Matawan,"United States"
6645,"Orland Park","United States"
6647,Rockland,"United States"
6648,Brick,"United States"
6649,Weymouth,"United States"
6652,Chelmsford,"United States"
6653,Claremont,"United States"
6654,Zephyrhills,"United States"
6656,Tomball,"United States"
6660,Olympia,"United States"
6661,Fairmont,"United States"
6662,Walnut,"United States"
6664,Joppa,"United States"
6667,"Los Lunas","United States"
6668,Chicopee,"United States"
6669,Mercedes,"United States"
6670,"Pleasant Prairie","United States"
6671,"Fort Hood","United States"
6674,Cocoa,"United States"
6676,Lindenhurst,"United States"
6679,"Canal Winchester","United States"
6681,Indialantic,"United States"
6686,"Palm Beach","United States"
6687,Novato,"United States"
6688,Enfield,"United States"
6690,Mason,"United States"
6691,Scarborough,"United States"
6694,Petersburg,"United States"
6695,"Merritt Island","United States"
6699,Lutz,"United States"
6701,"Punta Gorda","United States"
6703,McLean,"United States"
6704,"Phenix City","United States"
6707,Palmetto,"United States"
6709,"Grand Canyon Village","United States"
6710,"Linthicum Heights","United States"
6711,Berwyn,"United States"
6713,Thornton,"United States"
6715,Loveland,"United States"
6716,Highland,"United States"
6717,"District Heights","United States"
6718,"Redford Charter Township","United States"
6719,Acworth,"United States"
6721,Lombard,"United States"
6724,Perrysburg,"United States"
6725,"Washington Township","United States"
6726,Dunwoody,"United States"
6733,Stroudsburg,"United States"
6734,Aloha,"United States"
6740,"Port Orchard","United States"
6742,"Fort Myers Beach","United States"
6743,Bethel,"United States"
6745,Danvers,"United States"
6751,DeLand,"United States"
6754,Metuchen,"United States"
6757,Bradley,"United States"
6759,Kaneohe,"United States"
6760,"Denham Springs","United States"
6764,Towson,"United States"
6771,Coatesville,"United States"
6776,Zanesville,"United States"
6778,Pearland,"United States"
6779,Gadsden,"United States"
6782,"Castle Rock","United States"
6786,Pflugerville,"United States"
6787,Ossining,"United States"
6788,Delano,"United States"
6789,Soquel,"United States"
6791,Middleton,"United States"
6794,"Port Orange","United States"
6797,Pahrump,"United States"
6798,Berlin,"United States"
6800,Pocatello,"United States"
6806,Oakdale,"United States"
6808,Tiffin,"United States"
6809,Wallingford,"United States"
6810,Howell,"United States"
6812,Teaneck,"United States"
6813,Apex,"United States"
6816,Westerville,"United States"
6818,"East Brunswick","United States"
6819,Calhoun,"United States"
6820,"Crown Point","United States"
6822,"Tinley Park","United States"
6825,Wharton,"United States"
6828,Mechanicsville,"United States"
6830,Ferndale,"United States"
6832,"Springfield Township","United States"
6841,Macomb,"United States"
6842,"Morgan City","United States"
6848,"Port Richey","United States"
6856,Ozark,"United States"
6857,Ceres,"United States"
6858,"San Rafael","United States"
6860,Shrewsbury,"United States"
6870,"East Meadow","United States"
6871,Johnstown,"United States"
6873,Union,"United States"
6884,Martinsburg,"United States"
6885,Rocklin,"United States"
6886,Westwego,"United States"
6887,Rockport,"United States"
6898,Coldwater,"United States"
6899,Paris,"United States"
6901,Painesville,"United States"
6911,Amityville,"United States"
6914,Seneca,"United States"
6916,Boyce,"United States"
6917,Banning,"United States"
6919,Emporia,"United States"
6922,Austell,"United States"
6924,Stoughton,"United States"
6929,"Elk Grove Village","United States"
6937,"New Albany","United States"
6949,"Saint Clair Shores","United States"
6950,"West Chicago","United States"
6956,Palmyra,"United States"
6957,"West Hartford","United States"
6962,Dyer,"United States"
6965,Prattville,"United States"
6973,Simpsonville,"United States"
6981,Warsaw,"United States"
6983,Sumter,"United States"
6989,LaGrange,"United States"
6999,Barboursville,"United States"
7009,Albufeira,Portugal
7010,"Portimão",Portugal
7011,"Vila do Conde",Portugal
7012,"Vila Nova de Gaia",Portugal
7014,Quarteira,Portugal
7015,Lagos,Portugal
7016,Amorim,Portugal
7017,Cascais,Portugal
7020,Evora,Portugal
7022,"Caldas da Rainha",Portugal
7023,Montijo,Portugal
7030,"São Domingos de Rana",Portugal
7032,"Vila Nova de Famalicão",Portugal
7036,"Samora Correia",Portugal
7037,Sobreda,Portugal
7039,"Águas Santas",Portugal
7040,Bobadela,Portugal
7041,"Torres Vedras",Portugal
7042,Seixal,Portugal
7046,Tavira,Portugal
7050,"Paço de Arcos",Portugal
7051,Ermesinde,Portugal
7054,"Fânzeres",Portugal
7060,"Olhos de Água",Portugal
7062,"Marinha Grande",Portugal
7063,"Loulé",Portugal
7066,Benavente,Portugal
7069,"Rio de Mouro",Portugal
7070,Carvoeiro,Portugal
7071,Camarate,Portugal
7072,Corroios,Portugal
7073,"Nazaré",Portugal
7076,Peniche,Portugal
7077,Conceicao,Portugal
7078,"Charneca de Caparica",Portugal
7079,"Fão",Portugal
7080,"Caniço",Portugal
7085,"São João da Madeira",Portugal
7087,Silves,Portugal
7091,Beja,Portugal
7095,"Asunción",Paraguay
7097,"Ar-Rayyān",Qatar
7098,"Umm Şalāl Muḩammed",Qatar
7099,"Al Wakrah",Qatar
7100,Blejoi,Romania
7101,"Satu Mare",Romania
7102,Sinaia,Romania
7103,"Șelimbăr",Romania
7104,Otopeni,Romania
7105,Hunedoara,Romania
7106,Voluntari,Romania
7107,Fundeni,Romania
7109,Turda,Romania
7110,"San Juan","Puerto Rico"
7111,Ponce,"Puerto Rico"
7112,Caguas,"Puerto Rico"
7113,"Mayagüez","Puerto Rico"
7114,Arecibo,"Puerto Rico"
7115,Carolina,"Puerto Rico"
7116,"Bayamón","Puerto Rico"
7117,Fajardo,"Puerto Rico"
7118,Aguadilla,"Puerto Rico"
7119,Cayey,"Puerto Rico"
